ts_event,instrument_id,ref_price,paired_qty,total_imbalance_qty,auction_status,ind_match_price,cont_book_clr_price,auct_interest_clr_price,sim_day,regime_id
42997419245329724,1,133110000,218,158,0,133130000,133120000,133130000,497,1
43001280503047018,1,133130000,364,-43,0,133090000,133100000,133080000,497,1
43003655862160823,1,133080000,482,432,0,133130000,133120000,133130000,497,1
43004536529191919,1,133150000,423,613,0,133140000,133120000,133140000,497,1
43004616968493399,1,133100000,165,90,0,133120000,133110000,133130000,497,1
43004723572986110,1,133110000,900,-696,0,133060000,133080000,133070000,497,1
43005171138368170,1,133130000,241,672,0,133170000,133150000,133190000,497,1
43007835098105665,1,133110000,440,382,0,133130000,133110000,133130000,497,1
43008512839050314,1,133100000,234,235,0,133120000,133110000,133140000,497,1
43011153887918258,1,133090000,406,-480,0,133060000,133070000,133040000,497,1
43011848309869132,1,133090000,353,463,0,133140000,133120000,133150000,497,1
43012374826119940,1,133090000,243,-332,0,133070000,133060000,133050000,497,1
43014233447683571,1,133070000,284,55,0,133110000,133110000,133100000,497,1
43017735613695495,1,133060000,358,394,0,133120000,133130000,133140000,497,1
43018004090771223,1,133110000,666,448,0,133120000,133110000,133120000,497,1
43020352683048263,1,133110000,351,-686,0,133060000,133060000,133020000,497,1
43020489508064734,1,133080000,240,-451,0,133050000,133060000,133040000,497,1
43020956293974317,1,133120000,357,65,0,133100000,133110000,133120000,497,1
43021210389351505,1,133110000,195,-114,0,133080000,133070000,133050000,497,1
43021266788761264,1,133110000,306,13,0,133090000,133100000,133110000,497,1
43021620692347094,1,133100000,354,78,0,133120000,133090000,133110000,497,1
43022064726981217,1,133070000,714,894,0,133130000,133120000,133140000,497,1
43024270557190771,1,133100000,484,-270,0,133080000,133080000,133070000,497,1
43025531224550891,1,133130000,406,-210,2,133070000,133090000,133080000,497,1
43025923880925111,1,133120000,626,616,2,133130000,133120000,133120000,497,1
43025945226558108,1,133130000,2559,1877,2,133140000,133110000,133120000,497,1
43026118795335523,1,133130000,487,872,2,133150000,133140000,133150000,497,1
43026982499640994,1,133080000,873,-365,2,133080000,133090000,133080000,497,1
43028903110409143,1,129410000,389,126,1,129430000,129440000,129430000,498,0
43037429563317032,1,129410000,247,73,0,129430000,129430000,129440000,498,0
43039677427518262,1,129420000,190,11,0,129440000,129430000,129440000,498,0
43043305110968093,1,129400000,161,36,0,129440000,129420000,129420000,498,0
43043721876706384,1,129450000,435,4,0,129420000,129430000,129430000,498,0
43055559918395835,1,129420000,215,8,0,129440000,129430000,129420000,498,0
43062782559628887,1,129430000,297,-57,0,129410000,129410000,129410000,498,0
43063463405226511,1,129400000,266,-11,0,129410000,129420000,129420000,498,0
43063559768396205,1,129420000,215,-58,0,129410000,129410000,129400000,498,0
43069027809207528,1,129420000,280,-75,0,129410000,129410000,129410000,498,0
43071737716935461,1,129410000,128,-42,0,129400000,129410000,129410000,498,0
43078237667392057,1,129420000,309,-32,0,129410000,129430000,129420000,498,0
43083459222191598,1,129430000,352,-59,0,129420000,129410000,129410000,498,0
43085032513483553,1,129440000,257,-32,0,129420000,129420000,129400000,498,0
43095213808789225,1,129410000,371,-90,0,129410000,129410000,129420000,498,0
43095487906569421,1,129420000,216,-98,0,129390000,129410000,129400000,498,0
43096372327373857,1,129430000,296,29,0,129430000,129430000,129430000,498,0
43098566242533413,1,129440000,288,-156,0,129410000,129410000,129390000,498,0
43099864291139537,1,129430000,188,-96,0,129420000,129410000,129390000,498,0
43105769530757788,1,129400000,200,-17,0,129410000,129430000,129400000,498,0
43110270088380742,1,129430000,224,60,0,129440000,129440000,129440000,498,0
43111523793411711,1,129420000,631,111,2,129450000,129430000,129420000,498,0
43116023778063616,1,124490000,506,-301,1,124490000,124500000,124490000,499,0
43118035330007418,1,124520000,234,-141,0,124500000,124500000,124490000,499,0
43121806761946007,1,124490000,418,14,0,124520000,124530000,124520000,499,0
43133840949900254,1,124520000,488,-207,0,124510000,124500000,124490000,499,0
43139353334518204,1,124510000,299,-52,0,124510000,124510000,124490000,499,0
43161359947446214,1,124510000,399,64,0,124520000,124530000,124530000,499,0
43173075755556381,1,124510000,299,2,0,124510000,124530000,124520000,499,0
43188753852747795,1,124510000,184,-2,0,124500000,124510000,124510000,499,0
43198311824165650,1,124530000,475,17,2,124520000,124520000,124520000,499,0
43202463975444232,1,124220000,574,33,1,124210000,124210000,124230000,500,0
43208233584336379,1,124190000,558,-79,0,124200000,124190000,124200000,500,0
43216521548129384,1,124210000,360,165,0,124230000,124220000,124230000,500,0
43219886072004972,1,124200000,391,28,0,124210000,124210000,124210000,500,0
43221623709579327,1,124230000,219,-131,0,124190000,124190000,124200000,500,0
43240638678843623,1,124210000,184,103,0,124220000,124210000,124220000,500,0
43270224309879849,1,124200000,123,-59,0,124200000,124200000,124190000,500,0
43279696197154401,1,124190000,329,160,0,124240000,124220000,124230000,500,0
43282768204229608,1,124210000,289,51,0,124220000,124210000,124210000,500,0
43284372691781660,1,124210000,389,204,2,124240000,124220000,124230000,500,0
43285652870855542,1,124220000,378,-109,2,124200000,124200000,124190000,500,0
43288065033177738,1,123300000,202,-158,1,123280000,123280000,123290000,501,0
43295619721659960,1,123290000,191,144,0,123310000,123320000,123330000,501,0
43296846127554181,1,123330000,220,-47,0,123300000,123280000,123280000,501,0
43299491990682108,1,123310000,187,-253,0,123260000,123270000,123250000,501,0
43309522108561835,1,123320000,210,-184,0,123260000,123280000,123260000,501,0
43311626271976585,1,123320000,374,118,0,123310000,123310000,123320000,501,0
43313198263308000,1,123280000,263,-49,0,123280000,123290000,123290000,501,0
43317090214974816,1,123250000,382,-107,0,123270000,123280000,123270000,501,0
43328234138047753,1,123270000,311,-62,0,123290000,123280000,123290000,501,0
43348081772457811,1,123270000,397,-150,0,123280000,123290000,123280000,501,0
43357073666530914,1,123300000,185,-22,0,123300000,123290000,123280000,501,0
43359933178760886,1,123270000,410,-103,0,123290000,123280000,123290000,501,0
43370214316783294,1,123280000,385,82,2,123310000,123310000,123310000,501,0
43370892726354170,1,123280000,422,35,2,123310000,123300000,123300000,501,0
43374434066806507,1,122190000,139,82,1,122200000,122180000,122200000,502,0
43391558755365570,1,122160000,481,-221,0,122150000,122150000,122130000,502,0
43396651635695200,1,122200000,391,62,0,122170000,122170000,122180000,502,0
43399373510120894,1,122150000,118,99,0,122180000,122190000,122190000,502,0
43400205222068029,1,122170000,318,34,0,122180000,122180000,122170000,502,0
43402134742962882,1,122170000,246,16,0,122170000,122170000,122180000,502,0
43404762115859026,1,122170000,222,-43,0,122160000,122170000,122160000,502,0
43418016815907751,1,122210000,229,-88,0,122160000,122160000,122140000,502,0
43421452013582143,1,122140000,146,63,0,122190000,122170000,122170000,502,0
43441003439903202,1,122170000,179,59,0,122190000,122180000,122180000,502,0
43442859275206315,1,122160000,201,-99,0,122150000,122150000,122140000,502,0
43457417266300125,1,122160000,361,-269,2,122140000,122160000,122120000,502,0
43457869205842689,1,122160000,630,46,2,122170000,122180000,122180000,502,0
43460119672875567,1,116850000,1083,-162,1,116840000,116830000,116830000,503,1
43460669437101035,1,116860000,1285,-251,1,116830000,116840000,116820000,503,1
43460832160129973,1,116840000,599,-258,1,116820000,116840000,116830000,503,1
43462314136872105,1,116880000,610,119,0,116860000,116860000,116840000,503,1
43466402460619411,1,116820000,214,219,0,116870000,116860000,116880000,503,1
43467019237364721,1,116840000,1059,-404,0,116830000,116830000,116810000,503,1
43467452093044655,1,116850000,830,-759,0,116820000,116830000,116800000,503,1
43468164553715044,1,116850000,250,-283,0,116810000,116820000,116800000,503,1
43470030533276528,1,116820000,380,-238,0,116810000,116830000,116820000,503,1
43472481166319702,1,116830000,232,-45,0,116840000,116840000,116830000,503,1
43475195496490282,1,116850000,405,-443,0,116800000,116810000,116800000,503,1
43478206526849633,1,116840000,240,402,0,116900000,116880000,116890000,503,1
43479993999092352,1,116850000,257,10,0,116850000,116850000,116840000,503,1
43480131223853385,1,116850000,273,-17,0,116830000,116840000,116850000,503,1
43487160789332362,1,116900000,176,165,0,116870000,116860000,116870000,503,1
43488940551666139,1,116860000,239,-541,0,116790000,116810000,116780000,503,1
43489939390662646,1,116880000,319,-171,0,116810000,116830000,116820000,503,1
43490197762249309,1,116830000,486,-918,0,116800000,116800000,116800000,503,1
43490787412429071,1,116830000,627,-258,0,116820000,116830000,116820000,503,1
43492133477940868,1,116870000,289,183,0,116870000,116850000,116870000,503,1
43492577336169932,1,116840000,141,134,0,116870000,116860000,116880000,503,1
43493829544075354,1,116810000,607,-713,0,116810000,116810000,116800000,503,1
43494012265878697,1,116850000,513,46,0,116850000,116840000,116870000,503,1
43494569214029591,1,116840000,377,-145,0,116840000,116830000,116810000,503,1
43498744985077297,1,116860000,360,-451,0,116810000,116810000,116800000,503,1
43501266763727972,1,116810000,823,-164,0,116830000,116820000,116820000,503,1
43503139246760134,1,116860000,228,-78,0,116820000,116830000,116820000,503,1
43504617488342202,1,116800000,458,-770,0,116800000,116810000,116780000,503,1
43506305369869662,1,116820000,322,-202,0,116810000,116830000,116800000,503,1
43507553877989881,1,116820000,192,48,0,116850000,116850000,116840000,503,1
43508814903219976,1,116850000,300,130,0,116870000,116850000,116860000,503,1
43513677644893225,1,116830000,477,45,0,116840000,116860000,116850000,503,1
43514476190678028,1,116870000,553,450,0,116860000,116860000,116860000,503,1
43520309602919555,1,116810000,262,253,0,116870000,116860000,116880000,503,1
43520336299997953,1,116830000,300,117,0,116850000,116850000,116880000,503,1
43522828336659828,1,116830000,253,-402,0,116800000,116810000,116770000,503,1
43523867743973599,1,116850000,262,95,0,116850000,116850000,116850000,503,1
43526494634010965,1,116820000,872,-574,0,116820000,116830000,116820000,503,1
43526612446212401,1,116830000,214,79,0,116860000,116840000,116860000,503,1
43529142744210001,1,116840000,259,-371,0,116810000,116820000,116790000,503,1
43532256546235594,1,116820000,499,-60,0,116830000,116840000,116830000,503,1
43533103728457916,1,116860000,276,27,0,116860000,116850000,116860000,503,1
43534658682152284,1,116790000,433,250,0,116860000,116860000,116870000,503,1
43535320693320951,1,116840000,284,-450,0,116810000,116820000,116800000,503,1
43536506942178269,1,116860000,317,111,0,116870000,116860000,116870000,503,1
43538516057969238,1,116840000,238,-190,0,116810000,116840000,116810000,503,1
43538564927690818,1,116820000,178,158,0,116880000,116860000,116890000,503,1
43541907554808284,1,116920000,150,52,0,116850000,116850000,116860000,503,1
43543106486172366,1,116850000,390,-304,2,116810000,116830000,116820000,503,1
43543425145676828,1,116830000,658,171,2,116860000,116860000,116860000,503,1
43543901720069353,1,116820000,1035,259,2,116850000,116850000,116860000,503,1
43543930098503978,1,116890000,893,-535,2,116810000,116830000,116810000,503,1
43544184054691415,1,116840000,588,-30,2,116840000,116830000,116830000,503,1
43544254935497513,1,116830000,1211,-523,2,116820000,116830000,116820000,503,1
43545216294182721,1,116860000,501,-200,2,116840000,116840000,116840000,503,1
43545460367552860,1,116840000,450,-708,2,116800000,116820000,116780000,503,1
43545549408351325,1,116810000,599,829,2,116880000,116870000,116890000,503,1
43545607646492987,1,118470000,367,-522,1,118430000,118440000,118410000,504,1
43547015303648796,1,118480000,580,-92,1,118440000,118460000,118440000,504,1
43547752471030707,1,118460000,1429,-191,1,118450000,118460000,118450000,504,1
43547768373303818,1,118470000,844,-1133,1,118430000,118440000,118420000,504,1
43548726655523603,1,118460000,280,279,0,118480000,118480000,118500000,504,1
43549790070864503,1,118480000,239,-358,0,118440000,118440000,118410000,504,1
43550166776379438,1,118470000,309,-75,0,118450000,118460000,118450000,504,1
43550408083825596,1,118480000,410,-397,0,118430000,118440000,118430000,504,1
43551230749340620,1,118450000,274,-364,0,118420000,118440000,118430000,504,1
43551471638378029,1,118460000,228,404,0,118510000,118500000,118540000,504,1
43551605838279496,1,118490000,230,221,0,118480000,118480000,118500000,504,1
43552394310585848,1,118480000,249,-232,0,118430000,118440000,118430000,504,1
43554998025982939,1,118440000,1036,555,0,118470000,118470000,118470000,504,1
43564215621256917,1,118460000,104,-356,0,118390000,118400000,118360000,504,1
43567957712577425,1,118470000,357,-202,0,118440000,118440000,118440000,504,1
43568954373225935,1,118480000,77,-4,0,118450000,118450000,118450000,504,1
43569339470284276,1,118460000,315,340,3,118500000,118490000,118490000,504,1
43569348406567833,1,118470000,224,97,0,118470000,118470000,118480000,504,1
43570561953651107,1,118460000,478,740,0,118500000,118490000,118510000,504,1
43572549537978814,1,118520000,149,-209,0,118420000,118440000,118410000,504,1
43574481901000145,1,118460000,202,359,0,118500000,118500000,118520000,504,1
43577859908556007,1,118470000,462,248,0,118490000,118480000,118490000,504,1
43580269672613947,1,118450000,547,369,0,118490000,118480000,118490000,504,1
43581352704739701,1,118450000,254,-72,0,118440000,118450000,118440000,504,1
43582543051800059,1,118440000,267,-82,0,118450000,118450000,118450000,504,1
43584941566814454,1,118480000,371,-21,0,118450000,118450000,118470000,504,1
43590630630258258,1,118440000,310,303,0,118490000,118480000,118490000,504,1
43597938808460510,1,118450000,497,178,0,118480000,118480000,118490000,504,1
43600450201525242,1,118470000,327,506,0,118520000,118500000,118510000,504,1
43601044141654017,1,118470000,222,191,0,118500000,118490000,118500000,504,1
43602314928057882,1,118460000,262,197,0,118500000,118480000,118480000,504,1
43602925159330561,1,118490000,240,-5,0,118460000,118460000,118470000,504,1
43606908906263304,1,118450000,302,342,0,118510000,118490000,118500000,504,1
43608063824043173,1,118480000,472,670,0,118490000,118490000,118500000,504,1
43608198651354198,1,118450000,511,733,0,118500000,118480000,118510000,504,1
43608252109100022,1,118480000,82,-51,0,118450000,118450000,118430000,504,1
43609127367451782,1,118460000,323,471,0,118510000,118490000,118520000,504,1
43609568973782014,1,118460000,631,-3,0,118470000,118450000,118440000,504,1
43611112218782029,1,118450000,288,128,0,118480000,118470000,118480000,504,1
43611765785055818,1,118450000,307,106,0,118480000,118460000,118470000,504,1
43614820430548620,1,118470000,208,281,0,118500000,118490000,118520000,504,1
43618071176487307,1,118450000,341,585,0,118510000,118500000,118520000,504,1
43618303178965889,1,118470000,142,723,0,118590000,118550000,118610000,504,1
43619530880378353,1,118470000,471,-256,0,118460000,118450000,118430000,504,1
43623178802863227,1,118450000,187,135,0,118480000,118480000,118480000,504,1
43625509084920491,1,118430000,344,32,0,118460000,118460000,118480000,504,1
43628212598651411,1,118440000,755,357,0,118490000,118480000,118490000,504,1
43628481727486203,1,118470000,326,339,0,118480000,118490000,118490000,504,1
43629605945078347,1,118460000,195,-233,2,118420000,118440000,118430000,504,1
43630232167816715,1,118500000,1632,-984,2,118430000,118460000,118420000,504,1
43630820234605096,1,118460000,996,806,2,118490000,118470000,118490000,504,1
43632964882901606,1,115420000,668,219,1,115470000,115470000,115470000,505,3
43633066147382993,1,115490000,320,119,1,115470000,115480000,115490000,505,3
43633906845219447,1,115440000,315,98,1,115470000,115480000,115480000,505,3
43640789820011715,1,115460000,195,-115,0,115440000,115450000,115440000,505,3
43643643041108351,1,115490000,279,149,0,115480000,115480000,115470000,505,3
43649363098225246,1,115490000,463,-119,0,115430000,115450000,115440000,505,3
43652151132101106,1,115450000,505,-188,0,115440000,115440000,115440000,505,3
43666795994036682,1,115470000,337,-271,0,115430000,115440000,115430000,505,3
43672812224426880,1,115480000,618,-188,0,115440000,115450000,115450000,505,3
43673409153029062,1,115460000,252,237,0,115490000,115480000,115490000,505,3
43673739943752570,1,115480000,332,153,0,115480000,115480000,115480000,505,3
43675580007777372,1,115460000,178,-121,0,115440000,115440000,115430000,505,3
43677974974641624,1,115470000,227,-12,0,115450000,115460000,115470000,505,3
43681402435164019,1,115470000,160,-74,0,115440000,115450000,115430000,505,3
43682456111775706,1,115460000,353,-40,0,115440000,115450000,115440000,505,3
43685976037860018,1,115450000,161,-289,0,115410000,115430000,115390000,505,3
43699759896252805,1,115460000,282,-212,0,115430000,115440000,115440000,505,3
43706564668002897,1,115420000,182,-139,0,115450000,115450000,115430000,505,3
43711530887048643,1,115480000,418,-24,0,115440000,115450000,115440000,505,3
43715907413394645,1,115460000,433,-5,2,115450000,115450000,115460000,505,3
43716095860264598,1,115440000,343,-90,2,115440000,115450000,115440000,505,3
43718222889718789,1,115490000,988,-411,2,115440000,115440000,115440000,505,3
43719276776228078,1,113910000,1976,-330,1,113890000,113890000,113880000,506,3
43723687645107319,1,113870000,107,1,0,113910000,113900000,113900000,506,3
43723870628403512,1,113920000,659,-41,0,113890000,113880000,113890000,506,3
43725479880619985,1,113910000,471,-119,0,113870000,113880000,113880000,506,3
43726161457723785,1,113840000,362,-180,0,113880000,113890000,113890000,506,3
43733150527865786,1,113920000,249,128,0,113930000,113910000,113920000,506,3
43774355650735878,1,113870000,602,100,0,113910000,113900000,113890000,506,3
43782688426009616,1,113880000,391,-82,0,113890000,113890000,113880000,506,3
43790213413735619,1,113860000,125,116,0,113930000,113910000,113930000,506,3
43790471992160171,1,113870000,197,-117,0,113890000,113880000,113880000,506,3
43794567082110618,1,113870000,149,5,0,113890000,113900000,113910000,506,3
43802951348464934,1,113890000,222,-74,2,113880000,113890000,113890000,506,3
43803788205241538,1,113920000,1113,551,2,113930000,113910000,113900000,506,3
43806890845158553,1,115080000,279,-95,1,115060000,115060000,115040000,507,3
43807038685030573,1,115070000,828,-166,1,115070000,115070000,115060000,507,3
43807050225312045,1,115080000,925,271,1,115100000,115080000,115100000,507,3
43807188786652815,1,115050000,472,-167,1,115070000,115070000,115060000,507,3
43807353892124300,1,115070000,865,-594,1,115060000,115060000,115030000,507,3
43808884576155675,1,115090000,362,-57,0,115070000,115060000,115060000,507,3
43809437891029680,1,115080000,95,-8,0,115080000,115070000,115080000,507,3
43817538479831695,1,115100000,98,0,0,115070000,115080000,115090000,507,3
43819106266055510,1,115090000,148,113,0,115100000,115100000,115100000,507,3
43824032984128718,1,115080000,230,220,0,115100000,115100000,115110000,507,3
43825473306987807,1,115080000,252,60,0,115090000,115080000,115100000,507,3
43825704093191624,1,115060000,229,32,0,115090000,115080000,115080000,507,3
43831593057222029,1,115070000,246,105,0,115090000,115080000,115090000,507,3
43841766153442988,1,115050000,176,-28,0,115050000,115070000,115070000,507,3
43855033860885223,1,115090000,355,49,0,115080000,115080000,115100000,507,3
43855658535683135,1,115070000,206,-8,0,115060000,115070000,115060000,507,3
43861407533249393,1,115070000,317,31,0,115080000,115080000,115090000,507,3
43872918875468331,1,115090000,281,-353,0,115050000,115060000,115020000,507,3
43873815158368493,1,115070000,177,86,0,115090000,115090000,115090000,507,3
43875730047027525,1,115070000,270,181,0,115090000,115090000,115090000,507,3
43875789193139891,1,115080000,377,-2,0,115070000,115070000,115070000,507,3
43886104850054426,1,115060000,195,-15,0,115060000,115060000,115060000,507,3
43887343187501085,1,115090000,181,-210,0,115040000,115060000,115010000,507,3
43889644536504627,1,115080000,327,54,2,115090000,115080000,115080000,507,3
43889673802040544,1,115090000,578,305,2,115100000,115080000,115110000,507,3
43892424924753301,1,114020000,241,100,1,114030000,114020000,114020000,508,0
43892865742468308,1,114010000,799,-101,1,114000000,113990000,114010000,508,0
43904817416305442,1,113980000,435,-25,0,114000000,114010000,113990000,508,0
43905705442669850,1,113980000,209,52,0,114020000,114010000,114010000,508,0
43911357358980503,1,114000000,554,-40,0,114000000,113990000,113980000,508,0
43912521235233604,1,113980000,612,43,0,114000000,114010000,114010000,508,0
43917115389720194,1,114020000,528,-66,0,114000000,113990000,113990000,508,0
43918599807039256,1,114000000,262,-16,0,113990000,114000000,114000000,508,0
43928849945156241,1,114000000,392,11,0,114020000,114000000,114010000,508,0
43929338678499685,1,113990000,366,-125,0,113980000,113990000,113980000,508,0
43935897574770314,1,114000000,398,116,0,114020000,114010000,114030000,508,0
43943809128942634,1,114020000,151,-28,0,113990000,113990000,114000000,508,0
43950154342377912,1,114010000,315,147,0,114010000,114010000,114040000,508,0
43951915239473786,1,114000000,230,-119,0,113980000,113990000,113980000,508,0
43952539942899790,1,114020000,408,-98,0,113970000,114000000,113990000,508,0
43954059401425794,1,114010000,196,-49,0,114000000,113990000,113990000,508,0
43961239938116321,1,113990000,424,-104,0,114000000,113990000,113990000,508,0
43962832070322615,1,114010000,346,-64,0,114000000,113990000,113990000,508,0
43964376429265509,1,113990000,244,32,0,114010000,114010000,114000000,508,0
43975118492542036,1,114030000,659,7,2,114010000,114020000,114020000,508,0
43975638261042903,1,114020000,459,-186,2,113980000,113990000,114000000,508,0
43978121981762764,1,111780000,918,-481,1,111780000,111790000,111790000,509,0
43978917062331958,1,111780000,737,-244,1,111790000,111800000,111790000,509,0
43979868500281865,1,111790000,466,74,1,111820000,111810000,111820000,509,0
43979933489890379,1,111840000,516,82,1,111810000,111810000,111820000,509,0
43981219758953823,1,111810000,182,34,0,111820000,111810000,111830000,509,0
43989186774044882,1,111800000,161,32,0,111800000,111800000,111820000,509,0
43991517092002133,1,111790000,225,-50,0,111780000,111800000,111790000,509,0
44001720727734539,1,111800000,157,-166,0,111780000,111770000,111750000,509,0
44007334143472727,1,111800000,192,-211,0,111770000,111790000,111770000,509,0
44008182169425607,1,111810000,267,-86,0,111800000,111790000,111790000,509,0
44008888258730094,1,111820000,317,-25,0,111790000,111790000,111800000,509,0
44009353824531436,1,111810000,376,88,0,111820000,111820000,111810000,509,0
44016764765009637,1,111820000,432,1,0,111810000,111810000,111790000,509,0
44018171980539852,1,111830000,132,38,0,111820000,111810000,111820000,509,0
44020219206477949,1,111780000,412,53,0,111790000,111810000,111820000,509,0
44023199481559475,1,111820000,142,-46,0,111770000,111800000,111780000,509,0
44040575188405804,1,111820000,209,57,0,111830000,111810000,111800000,509,0
44050980299028266,1,111820000,225,-47,0,111800000,111800000,111790000,509,0
44061191980438345,1,111800000,95,29,0,111830000,111810000,111830000,509,0
44061966569794846,1,111790000,850,-226,2,111790000,111790000,111780000,509,0
44066078433323663,1,113260000,714,-211,1,113250000,113260000,113250000,510,0
44067769531318107,1,113280000,216,55,0,113280000,113280000,113280000,510,0
44077179074469994,1,113310000,99,27,0,113270000,113280000,113290000,510,0
44078428533846274,1,113260000,245,-97,0,113250000,113260000,113260000,510,0
44086962135407353,1,113250000,236,-23,0,113270000,113260000,113260000,510,0
44096081940164268,1,113260000,250,-59,0,113260000,113270000,113250000,510,0
44100167023007318,1,113280000,446,-81,0,113250000,113260000,113250000,510,0
44100226827923748,1,113260000,248,53,0,113270000,113270000,113270000,510,0
44121855771820120,1,113270000,326,-29,0,113260000,113260000,113250000,510,0
44123584302759778,1,113300000,109,23,0,113280000,113270000,113290000,510,0
44124228017214049,1,113240000,144,-83,0,113250000,113250000,113240000,510,0
44124885989078975,1,113260000,264,32,0,113290000,113270000,113280000,510,0
44125363718617976,1,113250000,256,-25,0,113260000,113260000,113250000,510,0
44134636118662180,1,113290000,561,80,0,113280000,113270000,113280000,510,0
44134742439219775,1,113240000,189,-15,0,113270000,113260000,113270000,510,0
44135708030259266,1,113240000,386,33,0,113270000,113270000,113300000,510,0
44148089093857610,1,113270000,249,65,2,113270000,113280000,113290000,510,0
44148876207188246,1,113260000,430,29,2,113280000,113270000,113270000,510,0
44149729354430504,1,113260000,352,-29,2,113250000,113260000,113260000,510,0
44150923288766978,1,109640000,573,20,1,109660000,109650000,109660000,511,0
44151398717176056,1,109650000,362,209,1,109660000,109670000,109670000,511,0
44154080327440270,1,109680000,433,-105,0,109640000,109640000,109640000,511,0
44156968431063996,1,109650000,159,-141,0,109630000,109630000,109620000,511,0
44163976330667190,1,109650000,308,-40,0,109630000,109650000,109640000,511,0
44174072179246466,1,109650000,242,-41,0,109630000,109640000,109640000,511,0
44175103696897972,1,109670000,168,-251,0,109600000,109620000,109600000,511,0
44175513775197510,1,109660000,170,-111,0,109630000,109640000,109610000,511,0
44175686608633326,1,109640000,275,-108,0,109640000,109640000,109630000,511,0
44176375876383369,1,109680000,501,-61,0,109650000,109640000,109640000,511,0
44181395449986687,1,109670000,208,-68,0,109640000,109640000,109620000,511,0
44188855210935797,1,109660000,143,-113,0,109620000,109620000,109620000,511,0
44206913338555258,1,109670000,147,81,0,109670000,109660000,109660000,511,0
44208046889731287,1,109640000,146,-12,0,109640000,109640000,109650000,511,0
44213427453511845,1,109640000,554,235,0,109670000,109660000,109680000,511,0
44220183787319715,1,109640000,115,25,0,109650000,109660000,109660000,511,0
44223204750501315,1,109650000,314,-22,0,109630000,109640000,109640000,511,0
44225162881213024,1,109660000,365,-67,0,109640000,109640000,109630000,511,0
44226012424873572,1,109630000,254,-103,0,109630000,109640000,109630000,511,0
44226069841457074,1,109640000,337,-158,0,109640000,109630000,109630000,511,0
44226896772082958,1,109630000,155,-61,0,109620000,109630000,109630000,511,0
44231406637334995,1,109640000,174,84,0,109660000,109650000,109670000,511,0
44235279179449880,1,109660000,569,-188,2,109640000,109650000,109660000,511,0
44237675369584723,1,111270000,419,79,1,111290000,111280000,111290000,512,0
44238579839244291,1,111270000,271,-231,1,111240000,111250000,111250000,512,0
44238791117933510,1,111270000,640,-35,1,111260000,111270000,111290000,512,0
44238917761487996,1,111260000,476,-88,1,111250000,111260000,111240000,512,0
44238950709319699,1,111290000,577,-249,1,111260000,111260000,111250000,512,0
44240145646073853,1,111310000,197,68,0,111300000,111290000,111290000,512,0
44240953604617377,1,111280000,231,41,0,111280000,111290000,111290000,512,0
44241494970886597,1,111260000,251,66,0,111290000,111280000,111270000,512,0
44242033479353976,1,111310000,218,48,0,111290000,111290000,111290000,512,0
44274184569997304,1,111270000,199,-96,0,111260000,111270000,111260000,512,0
44274776357400132,1,111290000,230,-22,0,111270000,111270000,111260000,512,0
44277225902633813,1,111280000,176,-86,0,111270000,111280000,111260000,512,0
44294083482034469,1,111260000,489,85,0,111290000,111290000,111280000,512,0
44302384380070805,1,111260000,234,-66,0,111260000,111270000,111270000,512,0
44309708008906631,1,111280000,185,12,0,111280000,111280000,111280000,512,0
44310187289739711,1,111270000,152,-53,0,111270000,111270000,111240000,512,0
44311225693670668,1,111270000,178,-46,0,111270000,111270000,111270000,512,0
44320593609698760,1,111300000,246,-106,0,111260000,111270000,111250000,512,0
44321844176412376,1,111300000,465,-61,2,111270000,111270000,111260000,512,0
44322425126506604,1,111270000,524,-70,2,111270000,111270000,111270000,512,0
44323372005967509,1,111600000,679,-72,1,111590000,111590000,111590000,513,0
44324938573189119,1,111610000,646,-369,1,111580000,111590000,111580000,513,0
44326710365678738,1,111570000,452,9,0,111600000,111600000,111600000,513,0
44338282836799317,1,111600000,208,-20,0,111590000,111600000,111580000,513,0
44345097633117294,1,111600000,342,-44,0,111590000,111600000,111600000,513,0
44355932505761322,1,111590000,178,-82,0,111580000,111590000,111580000,513,0
44359904664737228,1,111600000,214,51,0,111630000,111610000,111620000,513,0
44360512309576394,1,111610000,800,25,0,111600000,111600000,111620000,513,0
44361662934694035,1,111620000,236,-43,0,111590000,111600000,111590000,513,0
44366161196899405,1,111620000,200,-27,0,111580000,111600000,111590000,513,0
44378940300425789,1,111590000,335,188,0,111600000,111620000,111620000,513,0
44379491783196756,1,111630000,266,53,0,111610000,111610000,111620000,513,0
44384132115596653,1,111630000,201,-68,0,111600000,111590000,111590000,513,0
44384603329698030,1,111590000,193,-59,0,111580000,111590000,111570000,513,0
44385985950417694,1,111610000,115,27,0,111610000,111610000,111610000,513,0
44391224754057866,1,111610000,241,-118,0,111600000,111590000,111560000,513,0
44393978286941859,1,111570000,203,-72,0,111590000,111590000,111580000,513,0
44394057909406871,1,111580000,310,-22,0,111600000,111600000,111580000,513,0
44395351751493437,1,111610000,185,-134,0,111580000,111580000,111570000,513,0
44400448820575854,1,111620000,270,165,0,111630000,111620000,111640000,513,0
44407052907268297,1,111620000,831,-309,2,111580000,111600000,111570000,513,0
44407506273439121,1,111590000,349,-94,2,111590000,111590000,111590000,513,0
44407660543217812,1,111600000,714,55,2,111620000,111600000,111600000,513,0
